"Reference","Value","Digikey PN","Footprint","Qty","DNP","Datasheet"
"C1","2.2uF","490-14467-1-ND","Capacitor_SMD:C_0805_2012Metric","1","","~"
"C2,C3,C6,C7,C10,C11,C12,C15,C16,C19,C20,C21,C24,C25,C28,C29,C30,C33,C34,C37,C38","100nF","311-1088-1-ND","Capacitor_SMD:C_0603_1608Metric","21","","~"
"C4,C5,C8,C9,C13,C14,C17,C18,C22,C23,C26,C27,C31,C32,C35,C36","270nF","490-16405-1-ND ","Capacitor_SMD:C_0603_1608Metric","16","","~"
"J1","Conn_02x14_Counter_Clockwise","SSW-114-01-G-S-LL-ND ","ap_built:Teensy_4_0","1","","~"
"J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18","Conn_01x02_Socket","","-- mixed values --","17","","~"
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16","NMOS","DMN3032LE-13DICT-ND","Package_TO_SOT_SMD:SOT-223","16","","~"
"R1,R2,R11,R12,R21,R22,R31,R32,R41,R42,R51,R52,R61,R62,R71,R72","3Meg","RMCF0603FT3M00CT-ND","Resistor_SMD:R_0603_1608Metric","16","","~"
"R3,R4,R13,R14,R23,R24,R33,R34,R43,R44,R53,R54,R63,R64,R73,R74","470k","YAG4560CT-ND","Resistor_SMD:R_0603_1608Metric","16","","~"
"R5,R6,R15,R16,R25,R26,R35,R36,R45,R46,R55,R56,R65,R66,R75,R76,R81,R82","10k","311-10.0KHRCT-ND","Resistor_SMD:R_0603_1608Metric","18","","~"
"R7,R8,R17,R18,R27,R28,R37,R38,R47,R48,R57,R58,R67,R68,R77,R78","1k","311-1.00KHRCT-ND","Resistor_SMD:R_0603_1608Metric","16","","~"
"R9,R10,R19,R20,R29,R30,R39,R40,R49,R50,R59,R60,R69,R70,R79,R80","5.1","A103115CT-ND","Resistor_SMD:R_0603_1608Metric","16","","~"
"R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95,R96,R97,R98","100k","P100KHCT-ND ","Resistor_SMD:R_0603_1608Metric","16","","~"
"U1","PCA9685PW","568-5931-1-ND ","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","1","","http://www.nxp.com/docs/en/data-sheet/PCA9685.pdf"
"U2,U3,U4,U5","TLV9044","296-TLV9044IDRCT-ND","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","4","",""
